varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
rkd_MGRC_PriceVolume_BETA,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,180.0,1.0952380952380953,0.0,-2.84,3.45,,Fundamental,ctseng,20181212.0,0,Beta is a measure of a company's common stock price volatility relative to the market. Reuters Beta is the slope of the 60 month regression line of the percentage price change of the stock relative to the percentage price change of the local index. Beta values are not calculated if less than 40 months of pricing is available.
rkd_MGRC_PriceVolume_BETA_DOWN,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,2.1260504201680672,0.0,-5.87,4.6,,Fundamental,ctseng,20181212.0,0,"Down Beta is the volatility of the company's common stock price stock relative to the S&P 500 for US issues and other relevant indices for non-US issues for the periods in which the S&P 500, and relevant indices go down. Min 10months"
rkd_MGRC_PriceVolume_BETA_UP,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,183.0,2.0403225806451615,0.0,-5.93,8.37,,Fundamental,ctseng,20181212.0,0,"Up Beta is the volatility of the company's common stock price stock relative to the S&P 500 for US issues and other relevant indices for non-US issues for the periods in which the S&P 500, and relevant indices go up. Min 10 months"
rkd_MGRC_PriceVolume_BETAW,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.0927699329068497,0.0,-1.21,4.81,,Fundamental,ctseng,20181212.0,0,Beta is a measure of a company's common stock price volatility relative to the market. Reuters Weekly Beta is the slope of the 156 week regression line of the percentage price change of the stock relative to the percentage price change of the local index. Beta values are not calculated if less than 104 weeks of pricing is available.
rkd_MGRC_PriceVolume_BETAW_DOWN,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,183.0,1.936,0.0,-9.75,5.04,,Fundamental,ctseng,20181212.0,0,Down Beta is the volatility of the company's common stock price stock relative to the local index for periods in which the relevant index goes down. Min 26 weeks
rkd_MGRC_PriceVolume_BETAW_UP,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,183.0,1.8333333333333333,0.0,-4.3,9.98,,Fundamental,ctseng,20181212.0,0,Up Beta is the volatility of the company's common stock price stock relative to the local index for periods in which the relevant index goes up. Mins 26 weeks
rkd_MGRC_PriceVolume_ChPctPAvg150Day,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,181.0,1.0811965811965811,0.0,-88.35,6042.67,,Fundamental,ctseng,20181212.0,0,"The percent change between the closing price of the latest completed tradable day and the average value of closing prices for the last 150 tradable days. If the stock does not trade on one or more of the 150 tradable days, closing prices for the available traded days are averaged."
rkd_MGRC_PriceVolume_ChPctPAvg50Day,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,174.0,1.0881770756252775,0.0,-95.77,3291.68,,Fundamental,ctseng,20181212.0,0,"The percent change between the closing price of the latest completed tradable day and the average value of closing prices for the last 50 tradable days. If the stock does not trade on one or more of the 50 tradable days, closing prices for the available traded days are averaged."
rkd_MGRC_PriceVolume_ChPctPriceMTD,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,167.0,1.4457142857142857,0.0,-72.99,10233.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change between the most recent market closing price and the closing price at the month start. Month start price is the closing price of the previous month.
rkd_MGRC_PriceVolume_ChPctPriceQTD,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,171.0,1.488235294117647,0.0,-85.83,10233.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change between the most recent market closing price and the closing price at the quarter start. Quarter start price is the closing price of the previous calendar quarter.
rkd_MGRC_PriceVolume_ChPctPriceWTD,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,162.0,1.4666789891114398,0.0,-72.99,10233.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change between the most recent market closing price and the closing price at the week start. Week start price is the closing price of the previous week.
rkd_MGRC_PriceVolume_DVOLSHSOUT,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,158.0,1.0976190476190477,0.0,0.0,2.34,,Fundamental,ctseng,20181212.0,0,"This is the Average Daily Volume divided by the most recent Shares Outstanding, multiplied by 100."
rkd_MGRC_PriceVolume_Liq10DayAmt,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.126954365079365,0.0,0.0,9.79e+10,,Fundamental,ctseng,20181212.0,0,The 10 day average daily Dollar liquidity. Dollar liquidity is the average amount (in $) required (per tradable day) to move the price of the stock 1% in the pricing currency.
rkd_MGRC_PriceVolume_Liq10DayVol,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.126954365079365,0.0,0.0,1.14e+8,,Fundamental,ctseng,20181212.0,0,The 10 day average daily share volume liquidity. Volume liquidity is the average number of shares that need to be traded (per tradable day) to move the price of the stock 1% in the pricing currency.
rkd_MGRC_PriceVolume_MVOLSHSOUT,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,165.0,1.1096491228070176,0.0,0.0,32.05,,Fundamental,ctseng,20181212.0,0,"This is the Average Monthly Volume divided by the most recent Shares Outstanding, multiplied by 100."
rkd_MGRC_PriceVolume_NHIG,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_DIV_D1,0,2D,single,183.0,28.11111111111111,0.0,0.0,61194.46,,Fundamental,ctseng,20181212.0,0,This price is the highest Price the stock traded at in the last 12 months. This could be an intra-day high.
rkd_MGRC_PriceVolume_NLOW,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_DIV_D1,0,2D,single,183.0,28.11111111111111,0.0,0.0,32343.11,,Fundamental,ctseng,20181212.0,0,This price is the lowest Price the stock traded at in the last 12 months. This could be an intra-day low.
rkd_MGRC_PriceVolume_NPRICE,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_DIV_D1,0,2D,single,183.0,1.596774193548387,0.0,0.0,50715.52,,Fundamental,ctseng,20181212.0,0,"This is the close price for the issue from the day it last traded. It is also referred to as the Current Price. Note that some issues may not trade every day, and therefore it is possible for this price to come from a date prior to the last business day. The date of the closing price is given in the field PDATE"
rkd_MGRC_PriceVolume_PR04WKPCT,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,170.0,1.2344107006854532,0.0,-84.11,10233.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change in the company's stock price over the last four weeks.
rkd_MGRC_PriceVolume_PR04WKPCTR,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.0720338983050848,0.0,-84.23,9514.07,,Fundamental,ctseng,20181212.0,0,This is the percentage change in price over the last four weeks as compared to the change in price of its benchmark Index during that same period.
rkd_MGRC_PriceVolume_PR13WKPCT,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,172.0,1.2136037362536234,0.0,-87.31,10233.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change in the company's stock price over the last thirteen weeks.
rkd_MGRC_PriceVolume_PR13WKPCTR,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.0720338983050848,0.0,-87.97,8111.59,,Fundamental,ctseng,20181212.0,0,This is the percentage change in price over the last thirteen weeks as compared to the change in price of its benchmark Index during that same period.
rkd_MGRC_PriceVolume_PR1DAYPRC,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,156.0,1.3246436403508772,0.0,-99.91,10233.33,,Fundamental,ctseng,20181212.0,0,The 1 Day Price Percent Change is the percentage change in the company's previous day's stock price and the current stock price.
rkd_MGRC_PriceVolume_PR26WKPCT,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,177.0,1.187793427230047,0.0,-87.55,10233.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change in the company's stock price over the last twenty six weeks.
rkd_MGRC_PriceVolume_PR26WKPCTR,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.0720338983050848,0.0,-94.26,7883.01,,Fundamental,ctseng,20181212.0,0,This is the percentage change in price over the last twenty six weeks as compared to the change in price of its benchmark Index during that same period.
rkd_MGRC_PriceVolume_PR52WKPCT,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.1906475616778138,0.0,-98.96,10233.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change in the company's stock price over the last fifty two weeks.
rkd_MGRC_PriceVolume_PR52WKPCTR,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.0720338983050848,0.0,-95.4,7115.38,,Fundamental,ctseng,20181212.0,0,This is the percentage change in price over the last fifty two weeks as compared to the change in price of its benchmark Index during that same period.
rkd_MGRC_PriceVolume_PR5DAYPRC,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,160.0,1.1938967136150236,0.0,-72.99,10233.33,,Fundamental,ctseng,20181212.0,0,"The 5 Day Price Percent Change is the percentage change in the company's stock price over the last 5 tradable (business) days. If the issue did not trade at the beginning of this period, the the latest price prior to 5 days ago will be used."
rkd_MGRC_PriceVolume_PriceAvg150Day,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_DIV_D1,0,2D,single,183.0,1.0858369098712446,0.0,0.0,42354.8,,Fundamental,ctseng,20181212.0,0,This is the Average price over the last 150 tradable days.
rkd_MGRC_PriceVolume_PriceAvg200Day,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_DIV_D1,0,2D,single,183.0,1.0905172413793103,0.0,0.0,40415.01,,Fundamental,ctseng,20181212.0,0,This is the Average price over the last 200 tradable days.
rkd_MGRC_PriceVolume_PriceAvg50Day,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_DIV_D1,0,2D,single,183.0,1.1145374449339207,0.0,0.0,49946.18,,Fundamental,ctseng,20181212.0,0,This is the Average price over the last 50 tradable days.
rkd_MGRC_PriceVolume_PRYTDPCT,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,178.0,1.5386904761904763,0.0,-94.67,10233.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change in the company's stock price since the close of the last trading day of the previous year.
rkd_MGRC_PriceVolume_PRYTDPCTR,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.0720338983050848,0.0,-95.45,8490.33,,Fundamental,ctseng,20181212.0,0,This is the percentage change in price since the close of the last trading day of the previous year as compared to the change in price of the S&P 500 during that same period.
rkd_MGRC_PriceVolume_SharpeRatio3Yr,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,182.0,1.0881770756252775,0.0,-0.23,0.27,,Fundamental,ctseng,20181212.0,0,"The Sharpe ratio or reward-to-variability ratio is a measure of the excess return (or Risk Premium) per unit of risk in an investment asset, named after William Forsyth Sharpe. Since its revision made by the original author in 1994, it is defined in an equation where Ris the asset return,Rfis the return on a benchmark asset, such as an index or risk free rate of return,E[RÃ¢Ë†â€™Rf] is the expected value of the excess of the asset return over the benchmark return, and ÃÆ’ is the standard deviation of the asset excess return. The benchmark used is an appropriate country index such as the S&P500. 3 year weekly calculations require 104 or more non-null data points to be present out of 156 weeks total."
rkd_MGRC_PriceVolume_SharpeRatio5Yr,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,180.0,1.0952380952380953,0.0,-0.33,0.39,,Fundamental,ctseng,20181212.0,0,"The Sharpe ratio or reward-to-variability ratio is a measure of the excess return (or Risk Premium) per unit of risk in an investment asset, named after William Forsyth Sharpe. Since its revision made by the original author in 1994, it is defined in an equation where Ris the asset return,Rfis the return on a benchmark asset, such as an index or risk free rate of return,E[RÃ¢Ë†â€™Rf] is the expected value of the excess of the asset return over the benchmark return, and ÃÆ’ is the standard deviation of the asset excess return. The benchmark used is an appropriate country index such as the S&P500. 5 year monthly calculations require 40 or more non-null data points to be present out of 60 months total."
rkd_MGRC_PriceVolume_VOL10DAVG,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_MUL_D1,0,2D,single,158.0,1.0905172413793103,0.0,0.0,64.34,,Fundamental,ctseng,20181212.0,0,This is the daily average of the cumulative trading volume for the last 10 days.
rkd_MGRC_PriceVolume_VOL1DAVG,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_MUL_D1,0,2D,single,164.0,1.1294642857142858,0.0,0.0,36.63,,Fundamental,ctseng,20181212.0,0,This is the daily volume average calculated by dividing the cumulative trading volume of the last 91 days by the number of trading days during this period.
rkd_MGRC_PriceVolume_VOL1DPRC,GROUP_rkd_MGRC_PriceVolume,0,,0,2D,single,154.0,1.0858369098712446,0.0,-100.0,1.50e+7,,Fundamental,ctseng,20181212.0,0,This is the percentage change between the average of the prior ten tradable days' volumes and the most recent volume.
rkd_MGRC_PriceVolume_VOL3MAVG,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_MUL_D1,0,2D,single,165.0,1.1145374449339207,0.0,0.0,793.75,,Fundamental,ctseng,20181212.0,0,This is the monthly average of the cumulative trading volume during the last three months. It is calculated by dividing the cumulative trading volume of the last 91 days by 3.
rkd_MGRC_PriceVolume_YRAGOPRC1,GROUP_rkd_MGRC_PriceVolume,0,CAX_ADJ_DIV_D1,0,2D,single,183.0,1.4709302325581395,0.0,0.0,59821.51,,Fundamental,ctseng,20181212.0,0,This is the Closing or Last Bid Price one year ago. NOTE: The field `YRAGODATE1' indicates the date of the pricing information.
rkd_MGRC_ProfitabilityRatios_A2NETMRGN,GROUP_rkd_MGRC_ProfitabilityRatios,0,,0,2D,single,180.0,126.5,0.0,-73863.16,1428.92,,Fundamental,ctseng,20181212.0,0,"Also known as Return on Sales, this value is the Income After Taxes for the year prior to the most recent fiscal year divided by Total Revenue for the same period and expressed as a percentage."
rkd_MGRC_ProfitabilityRatios_AEBITD5YR,GROUP_rkd_MGRC_ProfitabilityRatios,0,,0,2D,single,180.0,126.5,0.0,-2.90e+6,881.6,,Fundamental,ctseng,20181212.0,0,This value is calculated by first determining the annual EBITD Margins for the 5 most recent fiscal years and then averaging the values. NOTE: This value is only available for Industrial and Utility companies.
rkd_MGRC_ProfitabilityRatios_AEBITDMG,GROUP_rkd_MGRC_ProfitabilityRatios,0,,0,2D,single,182.0,126.5,0.0,-1.18e+6,85.9,,Fundamental,ctseng,20181212.0,0,"This value represents annual Earnings Before Interest, Taxes and Depreciation expressed as a percent of annual Total Revenue. NOTE: This value is only available for Industrial and Utility companies."
rkd_MGRC_ProfitabilityRatios_AGROSMGN,GROUP_rkd_MGRC_ProfitabilityRatios,0,,0,2D,single,176.0,126.5,0.0,-589866.69,125.67,,Fundamental,ctseng,20181212.0,0,This value measures the percent of revenue left after paying all direct production expenses. It is calculated as annual Total Revenue minus annual Cost of Goods Sold divided by annual Total Revenue and multiplied by 100. NOTE: This item is only available for Industrial and Utility companies.
